JobID|JobName|State|Elapsed|AllocTRES|ExitCode
3302048|interactive|TIMEOUT|01:00:04|billing=10300,cpu=8,energy=1101841,gres/gpu:l40s=1,gres/gpu=1,mem=80G,node=1|0:0
3302234|interactive|COMPLETED|00:00:41|billing=8,cpu=8,energy=11008,gres/gpu:l40s=2,gres/gpu=2,mem=120G,node=1|0:0
3302235|interactive|TIMEOUT|01:00:21|billing=12200,cpu=8,energy=1206973,gres/gpu:h100=1,gres/gpu=1,mem=120G,node=1|0:0
3302328|interactive|COMPLETED|02:25:01|billing=12200,cpu=8,energy=3213062,gres/gpu:h100=1,gres/gpu=1,mem=120G,node=1|0:0
3306135|interactive|COMPLETED|01:59:58|billing=12200,cpu=8,energy=2492894,gres/gpu:h100=1,gres/gpu=1,mem=120G,node=1|0:0
3308383|interactive|CANCELLED by 3143987|00:00:00||0:0
3310342|interactive|COMPLETED|00:03:33|billing=12200,cpu=8,energy=75352,gres/gpu:h100=1,gres/gpu=1,mem=120G,node=1|0:0
3312346|interactive|CANCELLED by 3143987|00:00:00||0:0
3312955|interactive|COMPLETED|01:47:15|billing=12200,cpu=8,energy=2317441,gres/gpu:h100=1,gres/gpu=1,mem=120G,node=1|0:0
3385851|causal_narratives|FAILED|00:00:02|billing=24400,cpu=8,energy=734,gres/gpu:h100=2,gres/gpu=2,mem=64G,node=1|1:0
3393631|causal_narratives|FAILED|00:00:02|billing=24400,cpu=8,energy=649,gres/gpu:h100=2,gres/gpu=2,mem=64G,node=1|1:0
3394951|causal_narratives|FAILED|00:00:02|billing=24400,cpu=8,energy=669,gres/gpu:h100=2,gres/gpu=2,mem=64G,node=1|1:0
3395226|causal_narratives|TIMEOUT|02:00:08|billing=24400,cpu=8,energy=2582985,gres/gpu:h100=2,gres/gpu=2,mem=64G,node=1|0:0
3397176|causal_narratives|TIMEOUT|02:00:18|billing=24400,cpu=8,energy=2549280,gres/gpu:h100=2,gres/gpu=2,mem=64G,node=1|0:0
3406562|causal_steps1to2|COMPLETED|00:21:26|billing=24400,cpu=8,energy=435447,gres/gpu:h100=2,gres/gpu=2,mem=64G,node=1|0:0
3406910|causal_step3|TIMEOUT|02:00:04|billing=24400,cpu=8,energy=2631727,gres/gpu:h100=2,gres/gpu=2,mem=64G,node=1|0:0
